season,player_id,player_name,position,team,rush_attempts,rushing_yards,rushing_tds,receive_attempts,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,passing_tds,completions,attempts,passing_yards,games_played,completion_rate,avg_yds_per_carry,avg_yds_after_catch,TD,player_name_roster,depth_chart_position,years_exp,jersey_number,status,games_played_total_career,seasons_in_data,avg_games_played_per_szn
2018,00-0032104,A.Abdullah,RB,DET,1,1.0,0,2,2,18.0,0,19.0,0,0,0,0.0,4,,1.0,9.5,0,,,,,,99,7,14.142857142857142
2018,00-0032104,A.Abdullah,RB,MIN,0,0.0,0,2,1,10.0,0,9.0,0,0,0,0.0,4,,,9.0,0,Ameer Abdullah,RB,3.0,31.0,ACT,99,7,14.142857142857142
2019,00-0032104,A.Abdullah,RB,MIN,24,124.0,0,22,16,95.0,1,83.0,0,0,0,0.0,13,,5.166666666666667,5.1875,1,Ameer Abdullah,RB,4.0,31.0,ACT,99,7,14.142857142857142
2020,00-0032104,A.Abdullah,RB,MIN,8,42.0,0,9,8,58.0,2,63.0,0,0,0,0.0,6,,5.25,7.875,2,Ameer Abdullah,RB,5.0,31.0,ACT,99,7,14.142857142857142
2021,00-0032104,A.Abdullah,RB,CAR,44,136.0,0,49,35,272.0,1,275.0,0,0,0,0.0,15,,3.090909090909091,7.857142857142857,1,Ameer Abdullah,RB,6.0,20.0,ACT,99,7,14.142857142857142
2021,00-0032104,A.Abdullah,RB,MIN,7,30.0,0,4,3,17.0,0,19.0,0,0,0,0.0,15,,4.285714285714286,6.333333333333333,0,,,,,,99,7,14.142857142857142
2022,00-0032104,A.Abdullah,RB,LV,4,20.0,0,32,25,211.0,1,195.0,0,0,0,0.0,13,,5.0,7.8,1,Ameer Abdullah,RB,7.0,22.0,ACT,99,7,14.142857142857142
2023,00-0032104,A.Abdullah,RB,LV,15,89.0,0,24,19,131.0,0,88.0,0,0,0,0.0,16,,5.933333333333334,4.631578947368421,0,Ameer Abdullah,RB,8.0,22.0,ACT,99,7,14.142857142857142
2024,00-0032104,A.Abdullah,RB,LV,66,311.0,2,47,40,261.0,3,252.0,0,0,0,0.0,13,,4.712121212121212,6.3,5,Ameer Abdullah,RB,9.0,8.0,INA,99,7,14.142857142857142
2018,00-0033296,A.Armah,RB,CAR,9,15.0,2,1,1,5.0,0,5.0,0,0,0,0.0,8,,1.6666666666666667,5.0,2,Alex Armah,RB,1.0,40.0,ACT,34,5,6.8
2019,00-0033296,A.Armah,RB,CAR,6,11.0,1,2,2,6.0,0,7.0,0,0,0,0.0,6,,1.8333333333333333,3.5,1,Alex Armah,RB,2.0,40.0,ACT,34,5,6.8
2020,00-0033296,A.Armah,RB,CAR,6,9.0,0,9,5,18.0,0,20.0,0,0,0,0.0,12,,1.5,4.0,0,Alex Armah,FB,3.0,40.0,ACT,34,5,6.8
2021,00-0033296,A.Armah,RB,NO,5,21.0,0,1,1,1.0,1,1.0,0,0,0,0.0,5,,4.2,1.0,1,,,,,,34,5,6.8
2023,00-0033296,A.Armah,RB,WAS,0,0.0,0,3,3,13.0,0,27.0,0,0,0,0.0,3,,,9.0,0,Alex Armah,RB,6.0,40.0,ACT,34,5,6.8
2018,00-0033421,A.Auclair,TE,TB,0,0.0,0,8,7,48.0,0,8.0,0,0,0,0.0,6,,,1.1428571428571428,0,Antony Auclair,TE,1.0,82.0,ACT,13,4,3.25
2019,00-0033421,A.Auclair,TE,TB,0,0.0,0,3,1,11.0,0,8.0,0,0,0,0.0,2,,,8.0,0,Antony Auclair,TE,2.0,82.0,RES,13,4,3.25
2020,00-0033421,A.Auclair,TE,TB,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Antony Auclair,TE,3.0,82.0,INA,13,4,3.25
2021,00-0033421,A.Auclair,TE,HOU,0,0.0,0,5,5,47.0,1,25.0,0,0,0,0.0,4,,,5.0,1,Antony Auclair,TE,4.0,83.0,ACT,13,4,3.25
2022,00-0035876,A.Baccellia,WR,ARI,0,0.0,0,10,7,45.0,0,11.0,0,0,0,0.0,5,,,1.5714285714285714,0,Andre Baccellia,WR,2.0,82.0,ACT,5,1,5.0
2021,00-0035602,A.Bachman,WR,NYG,1,-3.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,-3.0,,0,Alex Bachman,WR,2.0,81.0,ACT,2,2,1.0
2024,00-0035602,A.Bachman,WR,LV,0,0.0,0,3,3,31.0,0,10.0,0,0,0,0.0,1,,,3.3333333333333335,0,Alex Bachman,WR,5.0,81.0,DEV,2,2,1.0
2024,00-0039793,A.Barner,TE,SEA,0,0.0,0,38,30,245.0,4,164.0,0,0,0,0.0,14,,,5.466666666666667,4,AJ Barner,TE,0.0,88.0,ACT,14,1,14.0
2018,00-0031075,A.Blue,RB,HOU,152,507.0,2,29,22,165.0,0,117.0,0,0,0,0.0,17,,3.335526315789474,5.318181818181818,2,Alfred Blue,RB,4.0,28.0,ACT,17,1,17.0
2018,00-0027793,A.Brown,WR,PIT,0,0.0,0,168,104,1297.0,15,485.0,0,0,1,0.0,15,0.0,,4.663461538461538,15,Antonio Brown,WR,8.0,84.0,ACT,34,4,8.5
2019,00-0027793,A.Brown,WR,NE,1,5.0,0,8,4,56.0,1,7.0,0,0,0,0.0,1,,5.0,1.75,1,Antonio Brown,WR,9.0,17.0,CUT,34,4,8.5
2019,00-0035676,A.Brown,WR,TEN,4,69.0,1,94,57,1115.0,8,503.0,0,0,0,0.0,19,,17.25,8.824561403508772,9,A.J. Brown,WR,0.0,11.0,ACT,102,6,17.0
2020,00-0027793,A.Brown,WR,TB,3,20.0,0,74,53,564.0,6,273.0,0,0,0,0.0,11,,6.666666666666667,5.150943396226415,6,Antonio Brown,WR,10.0,81.0,ACT,34,4,8.5
2020,00-0035676,A.Brown,WR,TEN,0,0.0,0,116,76,1158.0,12,453.0,0,0,0,0.0,15,,,5.9605263157894735,12,A.J. Brown,WR,1.0,11.0,ACT,102,6,17.0
2021,00-0027793,A.Brown,WR,TB,1,6.0,0,62,42,545.0,4,190.0,0,0,0,0.0,7,,6.0,4.523809523809524,4,Antonio Brown,WR,11.0,81.0,CUT,34,4,8.5
2021,00-0035676,A.Brown,WR,TEN,2,10.0,0,114,68,1011.0,6,250.0,0,0,2,0.0,14,0.0,5.0,3.676470588235294,6,A.J. Brown,WR,2.0,11.0,ACT,102,6,17.0
2022,00-0035676,A.Brown,WR,PHI,0,0.0,0,167,101,1642.0,12,603.0,0,0,0,0.0,20,,,5.97029702970297,12,A.J. Brown,WR,3.0,11.0,ACT,102,6,17.0
2022,00-0037175,A.Brown,QB,BAL,3,-5.0,0,0,0,0.0,0,0.0,0,22,49,302.0,2,0.4489795918367347,-1.6666666666666667,,0,Anthony Brown,QB,0.0,12.0,ACT,2,1,2.0
2023,00-0035676,A.Brown,WR,PHI,0,0.0,0,158,106,1456.0,7,473.0,0,0,0,0.0,17,,,4.462264150943396,7,A.J. Brown,WR,4.0,11.0,INA,102,6,17.0
